Codigo Postal;Poblacion;Densidad Comercial;Renta Por Hogar
39410;890;236;29’700 €
39417;60;0;27’600 €
39418;30;0;29’700 €
39419;450;0;28’300 €
39420;700;276.2;30’650 €
39430;640;394.5;26’300 €
39438;740;0;26’350 €
39450;1’520;0;28’200 €
39451;530;0;28’150 €
39460;400;0;27’300 €
39470;5’280;779.2;29’900 €
39477;3’290;25.8;35’450 €
39478;6’110;33.4;41’750 €
39479;3’400;58.9;31’150 €
39490;200;0;32’300 €
39491;380;0;31’400 €
39500;5’740;471.4;29’050 €
39507;1’010;0;28’000 €
39509;2’120;23.6;32’700 €
39510;610;426.7;28’700 €
39511;260;0;28’550 €
39513;910;0;29’350 €
39517;130;0;26’400 €
39518;290;0;26’550 €
39520;1’880;977.8;24’650 €
39525;900;89.4;28’450 €
39526;890;0;27’450 €
39527;740;0;28’400 €
39528;700;0;26’500 €
39530;2’500;342.1;32’100 €
39538;1’770;0;31’850 €
39539;2’380;0;33’200 €
39540;3’180;442.8;27’950 €
39547;410;0;27’500 €
39548;690;0;26’100 €
39549;710;0;27’300 €
39550;810;0;26’900 €
39551;4;0;27’550 €
39553;320;0;26’950 €
39554;470;319.7;26’950 €
39555;150;0;21’200 €
39556;80;0;23’150 €
39557;140;0;23’150 €
39558;240;0;28’350 €
39559;230;0;26’950 €
39560;1’000;1132;24’950 €
39569;240;0;24’950 €
39570;1’390;1776.1;24’750 €
39571;290;0;26’100 €
39572;200;0;24’650 €
39573;140;0;26’100 €
39574;250;0;25’600 €
39575;240;0;24’450 €
39577;480;208.6;24’450 €
39580;460;0;26’950 €
39582;230;0;29’700 €
39583;230;0;26’150 €
39584;900;282.3;26’150 €
39586;210;0;29’700 €
39587;290;0;29’700 €
39588;220;0;29’700 €
39590;1’450;0;30’100 €
39591;1’230;0;29’200 €
39592;2’240;796.9;29’100 €
39593;720;69.8;28’050 €
39594;610;1664.2;25’450 €
39595;220;0;28’850 €
39600;24’970;625.4;32’250 €
39608;2’980;550;39’950 €
39609;2’530;75.2;40’600 €
39610;16’020;476;31’000 €
39611;370;0;30’350 €
39612;2’030;59;31’050 €
39613;1’730;752.2;25’900 €
39618;1’380;105.1;37’550 €
39619;830;0;36’550 €
39620;3’560;635.6;28’000 €
39626;1’460;0;34’000 €
39627;2’280;0;34’850 €
39630;930;96.6;28’450 €
39638;90;0;28’400 €
39639;510;0;29’650 €
39640;1’570;82.8;30’050 €
39649;50;0;30’050 €
39650;2’960;104.7;29’800 €
39660;2’110;0;28’900 €
39670;910;120.9;29’250 €
39679;1’990;652.6;31’150 €
39680;840;782.4;26’350 €
39681;5;0;24’550 €
39682;260;0;24’650 €
39683;10;0;18’700 €
39685;750;80.2;30’500 €
39686;460;0;18’700 €
39687;370;0;24’550 €
39688;5;0;24’550 €
39689;390;0;30’350 €
39690;2’670;54.2;36’450 €
39691;940;0;30’350 €
39692;1’280;46.8;38’350 €
39694;2’020;56.8;32’750 €
39696;1’850;495.1;28’150 €
39697;440;0;25’700 €
39698;360;0;30’350 €
39699;760;0;25’700 €
39700;19’670;444.5;30’550 €
39706;1’690;0;31’300 €
39707;730;0;30’750 €
39709;9’260;80.9;33’050 €
39710;4’450;576.1;31’000 €
39715;2’340;29.9;30’450 €
39716;2’980;448.6;29’750 €
39718;1’120;53.5;34’000 €
39719;1’740;0;33’500 €
39720;1’640;212.8;28’600 €
39722;460;0;31’200 €
39723;340;0;24’200 €
39724;1’320;0;35’150 €
39727;1’250;220.4;31’200 €
39728;380;0;18’250 €
39730;1’110;377.1;27’650 €
39738;1’580;66.5;27’550 €
39740;10’230;364;28’400 €
39749;180;0;29’250 €
39750;8’500;271.6;31’400 €
39760;1’710;49.6;27’500 €
39761;60;0;29’050 €
39762;510;137.5;29’100 €
39764;1’770;59.2;26’650 €
39766;450;0;28’150 €
39770;8’760;972.1;28’550 €
39776;1’220;57.6;33’050 €
39777;2’230;73.5;27’300 €
39778;300;0;26’850 €
39788;2’350;192.8;30’100 €
39790;940;116.8;28’450 €
39791;1’720;64;30’450 €
39792;920;125.2;36’950 €
39793;1’160;181;34’900 €
39794;1’220;40.9;30’600 €
39795;750;93.6;35’250 €
39798;1’630;0;29’800 €
39800;2’200;1113.4;23’300 €
39805;70;0;22’800 €
39806;680;103;22’750 €
39808;410;640.3;22’800 €
39809;700;143.3;25’750 €
39812;410;0;25’100 €
39813;470;0;21’650 €
39815;420;0;25’100 €
39820;1’660;183.3;26’850 €
39840;1’830;673.2;27’400 €
39849;2’350;166.9;28’350 €
39850;190;0;27’750 €
39860;970;0;28’550 €
39880;280;0;20’400 €
40001;4’620;116.5;36’500 €
40002;8’030;257.8;38’850 €
40003;7’490;305.2;33’950 €
40004;8’080;125.7;31’300 €
40005;8’080;256.8;28’450 €
40006;12’550;1027.8;31’750 €
40100;4’410;133.9;32’400 €
40109;830;0;32’450 €
40120;510;0;31’600 €
40121;120;0;35’700 €
40122;100;0;27’900 €
40123;120;0;27’900 €
40130;380;0;30’950 €
40133;50;0;27’150 €
40134;250;0;28’850 €
40135;100;0;27’900 €
40136;190;0;27’900 €
40140;1’110;0;30’500 €
40141;840;0;30’300 €
40142;830;143.5;28’250 €
40144;160;0;25’150 €
40145;320;0;25’450 €
40146;100;0;22’900 €
40150;1’490;246.1;26’750 €
40151;380;0;26’900 €
40152;530;0;25’850 €
40153;300;0;29’250 €
40154;520;164.9;29’250 €
40160;1’390;0;32’250 €
40161;300;0;27’500 €
40162;180;0;27’150 €
40163;180;0;21’550 €
40164;170;0;23’300 €
40165;480;756.4;28’500 €
40170;290;0;35’750 €
40171;260;0;25’900 €
40172;250;0;29’350 €
40173;130;0;28’450 €
40174;70;0;27’150 €
40175;80;0;27’150 €
40176;120;0;27’150 €
40180;350;0;29’000 €
40181;250;0;27’500 €
40182;80;0;27’150 €
40183;140;0;26’150 €
40184;130;0;27’150 €
40185;190;0;27’150 €
40190;790;0;28’300 €
40191;1’450;0;27’250 €
40192;240;0;26’100 €
40193;900;0;36’300 €
40194;5’770;168.1;36’200 €
40195;1’050;0;29’250 €
40196;4’750;842.7;36’000 €
40197;3’100;157.3;35’450 €
40200;8’230;355.1;28’700 €
40210;80;0;25’200 €
40211;110;0;25’200 €
40212;150;0;24’700 €
40213;720;0;29’000 €
40214;260;0;28’300 €
40215;360;0;29’450 €
40216;1’020;0;33’150 €
40217;170;0;34’250 €
40218;50;0;27’150 €
40219;560;0;24’900 €
40220;470;0;24’200 €
40230;160;0;25’200 €
40231;120;0;25’200 €
40232;70;0;25’200 €
40233;50;0;24’200 €
40234;40;0;27’150 €
40235;60;0;27’150 €
40236;110;0;23’500 €
40237;370;0;26’000 €
40238;30;0;27’150 €
40239;130;0;24’550 €
40240;660;0;30’850 €
40241;240;0;29’450 €
40242;250;0;29’450 €
40250;850;141;30’750 €
40260;800;148;29’550 €
40270;2’500;359.3;31’600 €
40280;1’050;38.2;30’600 €
40290;200;0;28’200 €
40291;340;0;29’400 €
40292;280;605;28’200 €
40293;420;142.5;25’600 €
40294;100;0;27’150 €
40295;240;0;30’800 €
40296;180;0;27’800 €
40297;980;0;30’550 €
40298;110;0;26’400 €
40300;600;164.3;27’850 €
40310;70;0;27’450 €
40311;30;0;27’150 €
40312;300;0;31’650 €
40313;50;0;27’150 €
40314;160;0;30’800 €
40315;120;0;27’150 €
40317;320;0;27’650 €
40318;170;0;27’500 €
40320;3’240;611.1;27’250 €
40330;330;301.2;26’800 €
40331;320;0;26’400 €
40332;170;0;29’450 €
40340;560;0;26’250 €
40350;500;0;28’950 €
40351;140;0;23’200 €
40352;340;0;23’150 €
40353;290;0;25’100 €
40354;260;0;23’250 €
40355;230;0;25’850 €
40356;30;0;27’150 €
40357;130;0;24’950 €
40358;80;0;27’150 €
40359;310;0;25’800 €
40360;1’350;104;28’750 €
40370;750;93;27’500 €
40380;390;0;26’600 €
40389;490;204.9;25’600 €
40390;230;0;29’550 €
40391;320;0;32’600 €
40392;180;0;32’150 €
40393;110;0;34’300 €
40394;60;0;25’900 €
40395;220;0;27’600 €
40396;640;515.6;26’750 €
40397;50;0;34’300 €
40400;5’580;236.2;29’300 €
40408;370;270.5;26’350 €
40410;2’450;277.3;30’700 €
40419;20;0;26’950 €
40420;890;0;37’850 €
40421;580;0;36’250 €
40422;960;167.2;29’000 €
40423;280;0;27’050 €
40424;1’530;244.8;30’200 €
40430;490;197.5;28’250 €
40440;280;0;27’900 €
40441;130;0;29’650 €
40442;330;0;25’050 €
40443;120;0;25’050 €
40444;60;0;27’150 €
40445;190;0;21’500 €
40446;280;397.1;21’700 €
40447;260;0;27’050 €
40449;140;0;27’900 €
40450;2’540;820.1;27’900 €
40460;530;0;26’550 €
40461;210;0;29’750 €
40462;140;0;22’350 €
40463;210;0;26’850 €
40464;120;0;26’850 €
40465;90;0;27’150 €
40466;430;0;30’350 €
40467;50;0;27’150 €
40468;170;0;30’250 €
40469;80;0;27’150 €
40470;1’300;266.1;29’250 €
40480;1’580;486.8;28’050 €
40490;1’670;0;29’500 €
40491;90;0;30’050 €
40492;70;0;27’150 €
40493;130;0;26’450 €
40494;150;0;30’050 €
40495;80;0;27’150 €
40496;360;0;27’000 €
40500;1’780;997.5;27’450 €
40510;230;0;27’450 €
40512;270;0;27’300 €
40513;50;0;27’150 €
40514;230;0;27’250 €
40515;30;0;
40516;160;0;31’100 €
40517;60;0;27’350 €
40518;150;0;31’100 €
40520;680;648.1;27’250 €
40529;120;0;27’150 €
40530;170;0;26’300 €
40531;120;0;27’150 €
40532;160;0;27’150 €
40533;50;0;27’150 €
40540;130;0;27’150 €
40541;60;0;27’150 €
40542;240;0;26’900 €
40550;110;0;27’150 €
40551;190;0;28’050 €
40552;40;0;28’300 €
40553;50;0;28’300 €
40554;120;0;40’700 €
40555;60;0;27’150 €
40556;70;0;27’150 €
40560;690;1316.1;28’150 €
40567;20;0;27’150 €
40568;10;0;28’150 €
40569;250;0;32’400 €
40590;420;0;23’850 €
40591;120;0;19’450 €
40592;130;0;25’350 €
40593;120;0;20’200 €
40594;70;0;27’250 €
41001;9’970;554.9;45’150 €
41002;16’490;368.9;37’200 €
41003;32’210;298.4;37’550 €
41004;12’340;295.3;47’250 €
41005;30’580;421.3;38’300 €
41006;89’210;324.5;21’900 €
41007;34’510;398.2;32’800 €
41008;63’050;341;29’800 €
41009;39’270;160.5;25’100 €
41010;46’100;272.8;34’250 €
41011;25’190;673.9;47’700 €
41012;20’700;613.2;42’350 €
41013;58’840;355.5;34’900 €
41014;16’200;336.9;30’000 €
41015;60’400;640.7;26’200 €
41016;14’670;351.6;22’950 €
41017;6’010;69.9;15’100 €
41018;19’320;418.7;50’500 €
41019;19’670;167.1;25’000 €
41020;69’490;477.3;36’800 €
41089;38’740;269.9;40’500 €
41092;2;291727.6;37’150 €
41100;30’820;238.7;24’450 €
41110;11’090;618.7;29’750 €
41111;6’290;542;27’800 €
41120;10’170;135.1;33’500 €
41130;11’870;162.6;24’250 €
41140;5’430;321.9;20’450 €
41150;390;0;19’050 €
41200;9’980;696.1;25’450 €
41209;1’530;78.4;21’700 €
41210;9’390;434.1;23’450 €
41218;1’570;0;24’150 €
41219;2’090;137.5;35’200 €
41220;6’900;198.5;22’550 €
41230;5’060;166;20’650 €
41240;1’330;270.5;20’850 €
41250;1’510;0;21’100 €
41300;28’840;302.4;27’400 €
41309;10’370;325.6;27’100 €
41310;12’580;247.2;23’100 €
41318;7’810;205.4;22’950 €
41319;750;0;21’700 €
41320;10’760;422.4;22’900 €
41330;4’560;197.2;23’350 €
41339;1’100;104.9;19’700 €
41340;4’710;353.1;22’600 €
41350;4’240;148.7;20’900 €
41359;890;0;21’750 €
41360;2’040;98.1;21’250 €
41370;4’750;985.7;22’700 €
41380;1’720;180.7;18’550 €
41388;530;150.1;19’000 €
41389;70;0;19’000 €
41390;2’590;452.1;19’800 €
41400;38’630;449.3;24’550 €
41409;870;2292.7;29’000 €
41410;28’030;220;26’350 €
41420;7’160;108.4;23’250 €
41429;5’230;191.3;22’600 €
41430;4’590;214.7;23’800 €
41439;3’350;360.6;23’950 €
41440;18’580;355.9;23’550 €
41449;3’350;72.6;22’050 €
41450;5’860;54.6;21’850 €
41460;1’540;78;19’500 €
41470;3’650;223.4;22’850 €
41479;3’000;76;21’200 €
41500;74’630;458.3;27’400 €
41510;24’270;491.5;28’800 €
41520;18’870;229;26’600 €
41530;27’580;300.3;25’600 €
41540;10’900;97.8;23’350 €
41550;2’020;252.2;20’950 €
41560;12’460;383.1;25’100 €
41563;350;0;22’650 €
41564;880;308.6;20’950 €
41565;3’710;107.3;24’700 €
41566;5’150;165;23’100 €
41567;6’500;60;23’850 €
41568;3’380;59.2;21’950 €
41569;2’620;0;21’500 €
41570;2’470;145.9;18’800 €
41580;5’380;124.6;22’000 €
41590;4’080;118;23’950 €
41599;780;0;20’250 €
41600;18’690;232.8;26’550 €
41610;7’660;64.3;21’750 €
41620;19’320;223.6;25’600 €
41630;3’860;532.7;21’000 €
41640;17’590;478;26’100 €
41650;3’750;114.6;20’200 €
41657;3’980;373.4;21’700 €
41658;2’660;259.5;19’300 €
41659;490;0;18’300 €
41660;1’080;176.6;17’000 €
41661;1’250;175.6;19’950 €
41670;2’600;142.9;16’800 €
41701;32’680;259.2;28’500 €
41702;38’890;196.4;26’000 €
41703;12’470;1124.9;37’200 €
41704;14’330;568.4;33’400 €
41710;49’360;294.4;26’200 €
41719;2’960;101.4;19’800 €
41720;36’240;229;24’200 €
41727;2’880;0;24’350 €
41728;800;0;23’950 €
41730;14’760;162.4;23’000 €
41731;1’580;107.9;21’350 €
41740;27’620;311;23’750 €
41749;8’660;243.9;20’400 €
41750;3’560;25.3;23’050 €
41760;4’700;140.9;22’600 €
41770;7’010;92.8;20’050 €
41780;1’240;0;19’650 €
41800;14’030;254.8;26’300 €
41804;9’420;552.9;24’600 €
41805;7’320;121;24’800 €
41806;9’090;234.3;27’450 €
41807;16’040;682.9;40’250 €
41808;6’680;578.1;25’550 €
41809;3’260;184.2;23’450 €
41810;640;0;24’300 €
41820;2’580;77.4;24’350 €
41830;3’130;127.8;26’900 €
41840;13’860;401.1;22’850 €
41849;4’610;161.9;24’300 €
41850;4’530;191.1;21’550 €
41860;7’740;241.2;25’400 €
41870;6’060;316;23’350 €
41880;1’430;272.5;22’450 €
41888;810;215.5;21’950 €
41889;290;0;21’400 €
41890;730;0;21’400 €
41897;150;0;20’850 €
41898;430;0;21’150 €
41899;210;0;21’400 €
41900;25’210;837.7;24’600 €
41907;7’890;453.3;36’400 €
41908;2’860;415.7;38’400 €
41909;5’650;169.3;31’950 €
41910;2’270;0;35’450 €
41920;21’480;1411.5;24’550 €
41927;47’700;334.4;36’200 €
41928;8’900;577.8;36’550 €
41930;22’330;363.1;34’950 €
41940;25’380;606.1;40’450 €
41950;17’420;275.4;29’050 €
41960;13’540;799.5;37’500 €
41970;8’490;541.8;26’900 €
41980;15’590;266;26’200 €
41989;890;0;19’850 €
42001;7’680;116;33’350 €
42002;6’570;219.2;31’750 €
42003;7’950;249.7;37’200 €
42004;11’920;188.4;36’550 €
42005;5’140;435.6;33’250 €
42100;2’750;182.7;34’550 €
42107;540;0;28’750 €
42108;460;0;30’400 €
42110;3’440;209.7;33’300 €
42112;240;0;31’000 €
42113;340;174.9;28’200 €
42120;220;0;26’750 €
42126;370;0;28’550 €
42127;190;0;28’800 €
42128;130;0;31’000 €
42130;260;0;31’150 €
42132;270;440;31’150 €
42134;370;0;37’950 €
42138;170;0;30’950 €
42140;2’020;428.9;29’100 €
42141;300;0;26’250 €
42142;270;0;24’750 €
42145;300;0;30’800 €
42146;620;0;27’200 €
42148;450;0;27’500 €
42149;760;198.7;29’450 €
42150;820;316.8;25’800 €
42153;480;0;33’500 €
42156;320;0;25’100 €
42157;1’620;112.9;25’350 €
42158;1’070;253.3;30’800 €
42159;20;0;30’200 €
42161;180;0;31’700 €
42162;760;0;35’800 €
42164;120;0;32’400 €
42165;480;206.4;33’750 €
42166;30;0;33’750 €
42167;100;0;32’400 €
42169;430;0;31’700 €
42172;290;0;29’600 €
42173;230;0;31’150 €
42174;620;0;30’150 €
42175;80;0;30’100 €
42180;450;0;30’400 €
42181;190;0;31’000 €
42189;180;0;36’200 €
42190;2’810;2945.8;40’950 €
42191;500;0;31’400 €
42192;270;0;35’150 €
42193;590;85.2;32’450 €
42200;5’260;720;30’100 €
42210;170;0;34’350 €
42211;350;0;26’600 €
42212;90;0;28’150 €
42213;210;0;27’350 €
42214;80;0;29’950 €
42216;190;0;31’000 €
42218;150;0;31’000 €
42220;180;0;29’700 €
42222;40;0;28’750 €
42223;310;0;35’250 €
42225;70;0;31’000 €
42230;320;0;28’400 €
42240;490;222.2;26’450 €
42248;80;0;26’450 €
42250;810;486.2;27’400 €
42257;170;0;26’400 €
42258;170;0;27’900 €
42259;250;0;26’400 €
42260;270;0;23’650 €
42269;390;0;25’550 €
42290;300;0;34’150 €
42291;480;0;28’200 €
42294;590;0;30’500 €
42300;3’740;1125.5;30’850 €
42310;50;0;29’650 €
42311;220;0;30’100 €
42313;390;305.7;27’200 €
42315;190;0;24’800 €
42317;110;0;26’150 €
42318;730;0;27’100 €
42320;650;386;27’550 €
42328;260;0;25’150 €
42329;120;0;26’450 €
42330;1’020;844;26’900 €
42340;110;0;28’900 €
42341;110;0;27’300 €
42342;380;0;28’500 €
42344;50;0;25’300 €
42345;790;0;30’200 €
42351;720;0;27’300 €
42360;560;597.4;27’450 €
42365;110;0;30’050 €
42366;260;0;29’400 €
42367;100;0;29’800 €
42368;260;0;28’950 €
42391;150;330.7;31’500 €
43001;11’390;572.1;35’800 €
43002;13’820;300.4;39’000 €
43003;7’710;247.9;37’000 €
43004;9’940;147.1;32’550 €
43005;18’750;727.1;41’700 €
43006;27’340;780.7;26’400 €
43007;28’290;350;42’350 €
43008;2’010;962;50’950 €
43100;9’410;341;25’600 €
43110;5’530;110.3;34’250 €
43120;6’720;330.5;29’850 €
43130;6’870;243;30’050 €
43140;4’020;124.3;35’250 €
43141;2’380;224.3;34’200 €
43142;400;0;33’400 €
43143;470;0;34’150 €
43144;1’800;69.6;37’700 €
43150;80;0;39’050 €
43151;5’110;348.4;43’350 €
43152;1’040;100.9;39’950 €
43153;200;0;35’750 €
43154;180;0;38’350 €
43155;230;0;39’950 €
43178;2;0;30’500 €
43201;11’120;335.2;31’000 €
43202;17’720;312;35’350 €
43203;11’100;1224.6;36’300 €
43204;25’880;403.9;29’850 €
43205;30’780;430.9;30’400 €
43206;10’260;345.5;35’200 €
43300;3’820;280.2;28’400 €
43310;170;0;30’350 €
43311;530;0;31’200 €
43312;60;0;31’200 €
43320;670;0;27’350 €
43321;40;0;27’250 €
43330;6’610;165.1;32’450 €
43340;2’980;410.4;31’650 €
43350;2’100;230.5;32’650 €
43360;910;136.6;27’700 €
43361;130;0;30’200 €
43362;50;0;27’700 €
43363;400;0;25’650 €
43364;880;0;28’450 €
43365;1’970;60.9;30’950 €
43370;330;0;22’250 €
43371;100;0;22’650 €
43372;220;0;22’850 €
43373;310;0;24’450 €
43374;210;0;26’350 €
43375;130;0;34’050 €
43376;330;0;24’700 €
43379;30;0;30’200 €
43380;540;0;38’400 €
43381;910;0;33’350 €
43382;830;0;38’250 €
43390;1’220;0;31’900 €
43391;2’390;1950.1;33’600 €
43392;2’850;0;50’200 €
43393;1’340;0;52’550 €
43400;6’760;463.4;36’100 €
43410;160;0;30’700 €
43411;400;0;30’500 €
43412;640;0;35’050 €
43413;90;0;34’000 €
43414;250;0;33’000 €
43415;210;0;35’300 €
43420;2’610;552.8;33’600 €
43421;190;0;32’750 €
43422;470;264.8;27’300 €
43423;500;0;33’350 €
43424;1’430;282.2;33’050 €
43425;170;0;33’350 €
43426;230;543.5;30’650 €
43427;330;0;32’200 €
43428;290;0;36’950 €
43429;120;0;35’850 €
43430;870;0;33’350 €
43439;200;0;29’350 €
43440;3’720;312.9;32’500 €
43448;10;0;33’350 €
43449;40;0;32’600 €
43450;570;0;34’450 €
43459;100;0;30’050 €
43460;4’740;141.5;33’750 €
43461;450;0;34’650 €
43470;5’690;391.3;37’050 €
43479;510;0;40’350 €
43480;18’380;417.9;33’650 €
43481;3’380;694.2;21’500 €
43490;440;0;29’300 €
43491;640;0;34’100 €
43500;25’810;669.1;32’050 €
43510;1’130;88.1;28’250 €
43511;900;0;28’800 €
43512;740;303.6;29’150 €
43513;850;130;26’150 €
43514;570;262.2;24’600 €
43515;720;138.3;25’700 €
43516;610;0;25’150 €
43517;900;0;37’550 €
43519;2’850;271.9;26’800 €
43520;5’290;153.2;30’500 €
43527;750;0;29’900 €
43528;380;0;26’350 €
43529;2’860;410.2;33’650 €
43530;8’530;375.3;27’050 €
43540;14’890;496.2;28’000 €
43548;1;0;23’500 €
43549;140;0;26’050 €
43550;5’670;691.6;26’750 €
43558;470;0;28’000 €
43559;570;0;27’400 €
43560;5’530;333.5;27’500 €
43569;1’030;480;26’700 €
43570;3’760;328;26’200 €
43580;11’540;535.2;28’500 €
43590;3’740;103.8;31’600 €
43591;910;0;30’150 €
43592;1’160;540.1;28’150 €
43593;560;0;29’250 €
43594;1’000;100.2;30’900 €
43595;190;268.8;28’700 €
43596;1’140;281.2;26’700 €
43597;440;385.5;27’600 €
43700;29’680;451.3;30’250 €
43710;3’410;376.5;30’200 €
43711;3’280;36.6;35’300 €
43712;2’070;779.2;35’100 €
43713;2’970;124.7;32’200 €
43714;140;0;26’550 €
43715;500;0;26’750 €
43716;390;0;30’500 €
43717;3’840;82.1;28’850 €
43718;4’270;0;28’100 €
43719;2’170;138.5;30’700 €
43720;5’620;330;31’150 €
43730;2’720;455.2;33’250 €
43736;910;136.8;27’950 €
43737;490;0;27’500 €
43738;280;0;24’200 €
43739;430;0;28’200 €
43740;5’580;631.9;33’850 €
43746;1’590;56.5;29’450 €
43747;1’810;382.6;28’100 €
43748;790;158.8;26’950 €
43749;530;0;29’450 €
43750;3’450;634.6;34’800 €
43760;3’730;455.2;34’650 €
43761;3’020;39.8;29’850 €
43762;1’740;459;37’100 €
43763;1’080;83.2;32’100 €
43764;4’730;35.9;41’450 €
43765;1’520;472.2;38’350 €
43770;3’120;746.8;32’350 €
43771;1’190;0;32’650 €
43772;1’090;109.7;36’150 €
43773;360;0;32’800 €
43774;290;0;29’700 €
43775;610;0;30’250 €
43776;390;0;31’100 €
43777;280;0;34’500 €
43780;3’100;248.2;31’700 €
43781;920;245.4;29’700 €
43782;630;1357.1;27’150 €
43783;340;0;27’350 €
43784;980;326.2;29’200 €
43785;570;466.4;25’750 €
43786;1’880;542.8;27’150 €
43787;230;0;26’800 €
43790;1’120;275.7;31’850 €
43791;1’610;434.5;37’500 €
43792;1’030;0;30’300 €
43800;23’590;490.9;33’700 €
43810;2’340;117.5;31’500 €
43811;1’540;0;32’300 €
43812;2’810;37.3;33’150 €
43813;790;0;33’800 €
43814;1’320;75.9;30’400 €
43815;880;0;27’900 €
43816;40;0;27’050 €
43817;500;0;26’300 €
43820;14’710;440.8;31’350 €
43830;17’030;599.5;30’600 €
43839;3’890;875.5;29’500 €
43840;28’540;496.4;27’300 €
43850;34’840;325.7;32’000 €
43860;7’110;663;27’800 €
43870;20’560;537.6;28’700 €
43877;2’890;301.3;26’450 €
43878;1’110;0;27’900 €
43879;1’280;0;27’300 €
43880;9’200;676.8;31’150 €
43881;14’170;309;29’200 €
43882;13’770;137.9;27’150 €
43883;7’180;790.4;27’500 €
43884;730;0;25’600 €
43885;540;0;30’100 €
43886;860;0;34’350 €
43887;520;0;32’600 €
43890;5’400;1089.4;37’600 €
43891;1’250;320.4;38’350 €
43892;8’890;630.9;26’200 €
43893;5’510;353.1;43’250 €
43894;3’220;295.3;27’100 €
43895;3’440;445.5;28’000 €
43896;4’160;195.9;27’050 €
43897;1’230;77;29’000 €
44001;5’600;331.9;30’450 €
44002;17’350;575.2;38’700 €
44003;10’170;171.1;31’300 €
44100;990;101;29’350 €
44110;380;0;27’900 €
44111;170;0;28’550 €
44112;100;0;19’050 €
44113;140;0;24’650 €
44114;300;0;25’250 €
44115;250;0;30’700 €
44120;180;0;30’150 €
44121;200;0;28’250 €
44122;110;0;26’900 €
44123;70;0;26’900 €
44124;50;0;26’900 €
44125;210;0;26’150 €
44126;180;0;25’700 €
44130;550;0;29’850 €
44131;330;0;23’800 €
44132;130;0;26’900 €
44133;170;0;27’000 €
44134;190;0;26’900 €
44140;770;234.4;28’700 €
44141;220;0;25’300 €
44142;410;0;26’600 €
44143;200;0;24’600 €
44144;180;0;24’250 €
44145;130;0;28’450 €
44146;50;0;26’900 €
44147;610;328.4;33’900 €
44150;280;1419.4;30’900 €
44155;270;0;28’650 €
44156;110;0;26’900 €
44157;110;0;36’600 €
44158;50;0;30’900 €
44159;40;0;26’900 €
44160;480;352;27’500 €
44161;360;0;26’550 €
44162;500;0;29’950 €
44163;170;0;30’050 €
44164;180;0;23’200 €
44165;200;0;26’400 €
44166;40;0;26’900 €
44167;140;0;22’850 €
44168;200;0;26’150 €
44169;270;0;29’050 €
44190;460;0;30’950 €
44191;150;0;26’900 €
44192;710;0;35’600 €
44193;160;0;31’250 €
44194;370;0;32’900 €
44195;740;349.7;31’100 €
44200;3’900;861.4;29’950 €
44210;100;0;26’900 €
44211;80;0;26’900 €
44212;50;0;26’350 €
44213;110;0;26’900 €
44220;120;0;30’200 €
44221;50;0;30’200 €
44222;80;0;30’200 €
44223;40;0;26’900 €
44230;200;0;31’100 €
44231;50;0;26’900 €
44232;220;0;25’050 €
44233;220;0;28’250 €
44300;2’520;579.3;30’100 €
44310;60;0;26’900 €
44311;70;0;26’900 €
44313;330;318.2;24’100 €
44314;130;0;21’000 €
44315;60;0;26’900 €
44320;280;0;24’350 €
44330;210;0;27’000 €
44340;430;323.3;27’950 €
44350;550;618.3;29’200 €
44357;160;0;27’900 €
44358;140;0;26’900 €
44359;250;0;26’800 €
44360;1’070;262.7;28’900 €
44366;450;0;25’900 €
44367;420;471.7;27’100 €
44368;100;0;26’900 €
44369;100;0;26’900 €
44370;2’580;376.3;29’750 €
44380;850;113.5;27’750 €
44381;110;0;30’950 €
44382;240;0;26’100 €
44390;140;0;25’000 €
44391;90;0;26’900 €
44392;100;0;26’900 €
44393;470;234;26’700 €
44394;350;0;25’600 €
44395;180;0;25’050 €
44396;340;0;30’950 €
44397;190;0;31’050 €
44400;1’540;539.3;32’400 €
44409;120;0;26’900 €
44410;530;376.6;26’300 €
44411;130;0;19’750 €
44412;230;354;24’400 €
44413;80;0;26’900 €
44414;210;0;23’500 €
44415;790;1933.8;26’150 €
44420;280;859.4;22’950 €
44421;150;0;24’450 €
44422;220;0;24’150 €
44423;80;0;22’950 €
44424;20;0;28’750 €
44430;180;380.4;27’300 €
44431;260;0;32’100 €
44432;90;0;32’100 €
44433;80;0;26’900 €
44440;90;558.3;28’050 €
44441;70;0;28’050 €
44450;440;188.8;28’750 €
44459;120;0;29’550 €
44460;1’170;222.4;28’750 €
44477;290;1394.6;30’200 €
44478;100;0;19’550 €
44479;160;0;19’550 €
44480;140;0;18’650 €
44490;70;0;26’900 €
44491;130;0;26’900 €
44492;150;0;26’900 €
44493;180;0;25’350 €
44494;90;0;26’900 €
44495;90;0;26’900 €
44496;90;0;26’900 €
44497;60;0;26’900 €
44500;7’330;461.9;35’550 €
44509;580;0;26’450 €
44510;910;594.1;27’400 €
44520;730;136.8;28’700 €
44530;1’770;96;28’450 €
44540;1’980;178.6;28’050 €
44547;680;87.6;33’700 €
44548;340;0;25’900 €
44549;230;297.9;22’850 €
44550;3’290;272.4;30’650 €
44555;70;0;26’900 €
44556;480;0;26’100 €
44557;460;0;30’100 €
44558;310;0;33’050 €
44559;350;0;27’850 €
